"CARTAO","TP_USUARIO","DATA_UTILIZACAO","HORA_UTILIZACAO","LATITUDE","LONGITUDE","TP_PGTO","COD_LINHA","VEIC_PROG","VEIC_REAL","HORA_ABERTURA","VALOR_COBRADO","CHAVE","DATAHORA_UTILIZACAO"
762667,"CIDADAO","05/04/2024","06:30:59",-19.938042,-44.177485,"Débito Utilização","90","A074",312,"05:23","5,95",7420240405063059,2024-04-05 06:30:59
0,"Botoeira","05/04/2024","06:31:05",-19.936868,-44.179097,"Botoeira","90","A074",312,"05:23","5,95",7420240405063105,2024-04-05 06:31:05
336339,"VTLIBER","05/04/2024","06:31:36",-19.936868,-44.179097,"Débito Utilização","90","A074",312,"05:23","5,95",7420240405063136,2024-04-05 06:31:36
692245,"VTLIBER","05/04/2024","06:31:42",-19.93688,-44.17911,"Débito Utilização","90","A074",312,"05:23","5,95",7420240405063142,2024-04-05 06:31:42
731049,"VTLIBER","05/04/2024","06:31:48",-19.93688,-44.17911,"Débito Utilização","90","A074",312,"05:23","5,95",7420240405063148,2024-04-05 06:31:48
7094,"VTLIBER","05/04/2024","06:31:53",-19.93688,-44.17911,"Débito Utilização","90","A074",312,"05:23","5,95",7420240405063153,2024-04-05 06:31:53
673716,"VTLIBER","05/04/2024","06:31:59",-19.93688,-44.17911,"Débito Utilização","90","A074",312,"05:23","5,95",7420240405063159,2024-04-05 06:31:59
686186,"VTLIBER","05/04/2024","06:35:13",-19.943738,-44.187765,"Débito Utilização","90","A074",312,"05:23","5,95",7420240405063513,2024-04-05 06:35:13
0,"Botoeira","05/04/2024","06:35:19",-19.943738,-44.187765,"Botoeira","90","A074",312,"05:23","5,95",7420240405063519,2024-04-05 06:35:19
501271,"VTLIBER","05/04/2024","06:36:55",-19.947407,-44.190476,"Débito Utilização","90","A074",312,"05:23","5,95",7420240405063655,2024-04-05 06:36:55
131467,"VTLIBER","05/04/2024","06:37:12",-19.947576,-44.190838,"Débito Utilização","90","A074",312,"05:23","5,95",7420240405063712,2024-04-05 06:37:12
720806,"VTLIBER","05/04/2024","06:38:47",-19.95054,-44.194422,"Débito Utilização","90","A074",312,"05:23","5,95",7420240405063847,2024-04-05 06:38:47
0,"Botoeira","05/04/2024","06:39:51",-19.95277,-44.195262,"Botoeira","90","A074",312,"05:23","5,95",7420240405063951,2024-04-05 06:39:51
633550,"SENIOR","05/04/2024","06:40:53",-19.955559,-44.19643,"Gratuidade","90","A074",312,"05:23","0,00",7420240405064053,2024-04-05 06:40:53
717490,"VTLIBER","05/04/2024","06:46:18",-19.967863,-44.203074,"Débito Utilização","90","A074",312,"05:23","5,95",7420240405064618,2024-04-05 06:46:18
0,"Botoeira","05/04/2024","06:46:28",-19.967863,-44.203074,"Botoeira","90","A074",312,"05:23","5,95",7420240405064628,2024-04-05 06:46:28
0,"Botoeira","05/04/2024","06:46:32",-19.967863,-44.203074,"Botoeira","90","A074",312,"05:23","5,95",7420240405064632,2024-04-05 06:46:32
649347,"VTLIBER","05/04/2024","06:46:57",-19.967931,-44.202458,"Débito Utilização","90","A074",312,"05:23","5,95",7420240405064657,2024-04-05 06:46:57
699173,"ESCOLAR","05/04/2024","06:51:46",-19.971095,-44.204154,"Gratuidade","90","A074",312,"05:23","0,00",7420240405065146,2024-04-05 06:51:46
706348,"ESCOLAR","05/04/2024","06:51:59",-19.971095,-44.204154,"Gratuidade","90","A074",312,"05:23","0,00",7420240405065159,2024-04-05 06:51:59
527010,"VTLIBER","05/04/2024","06:52:05",-19.97071,-44.202979,"Débito Utilização","90","A074",312,"05:23","5,95",7420240405065205,2024-04-05 06:52:05
467951,"VTLIBER","05/04/2024","06:54:06",-19.967993,-44.199806,"Débito Utilização","90","A074",312,"05:23","5,95",7420240405065406,2024-04-05 06:54:06
602501,"VT USO S","05/04/2024","06:54:15",-19.967993,-44.199806,"Débito Utilização","90","A074",312,"05:23","5,95",7420240405065415,2024-04-05 06:54:15
0,"Botoeira","05/04/2024","06:54:20",-19.967993,-44.199806,"Botoeira","90","A074",312,"05:23","5,95",7420240405065420,2024-04-05 06:54:20
751581,"VTLIBER","05/04/2024","06:56:40",-19.966039,-44.194187,"Débito Utilização","90","A074",312,"05:23","5,95",7420240405065640,2024-04-05 06:56:40
0,"Botoeira","05/04/2024","06:59:27",-19.972968,-44.190996,"Botoeira","90","A074",312,"05:23","5,95",7420240405065927,2024-04-05 06:59:27
0,"Botoeira","05/04/2024","07:02:59",-19.97878,-44.200645,"Botoeira","90","A074",312,"05:23","5,95",7420240405070259,2024-04-05 07:02:59
499884,"VT USO S","05/04/2024","07:03:35",-19.980693,-44.201157,"Débito Utilização","90","A074",312,"05:23","5,95",7420240405070335,2024-04-05 07:03:35
742546,"VTLIBER","05/04/2024","07:09:05",-20.013634,-44.221337,"Débito Utilização","90","A074",312,"05:23","5,95",7420240405070905,2024-04-05 07:09:05
607201,"VT USO S","05/04/2024","07:09:38",-20.014382,-44.221727,"Débito Utilização","90","A074",312,"05:23","5,95",7420240405070938,2024-04-05 07:09:38
708621,"VTLIBER","05/04/2024","07:09:43",-20.014382,-44.221727,"Débito Utilização","90","A074",312,"05:23","5,95",7420240405070943,2024-04-05 07:09:43
546106,"VTLIBER","05/04/2024","07:09:48",-20.014382,-44.221727,"Débito Utilização","90","A074",312,"05:23","5,95",7420240405070948,2024-04-05 07:09:48
699286,"VTLIBER","05/04/2024","07:09:53",-20.014382,-44.221727,"Débito Utilização","90","A074",312,"05:23","5,95",7420240405070953,2024-04-05 07:09:53
725062,"VTLIBER","05/04/2024","07:11:22",-20.020384,-44.229142,"Débito Utilização","90","A074",312,"05:23","5,95",7420240405071122,2024-04-05 07:11:22
725065,"VTLIBER","05/04/2024","07:11:32",-20.020384,-44.229142,"Débito Utilização","90","A074",312,"05:23","5,95",7420240405071132,2024-04-05 07:11:32
725065,"VTLIBER","05/04/2024","07:11:45",-20.020539,-44.229196,"Débito Utilização","90","A074",312,"05:23","5,95",7420240405071145,2024-04-05 07:11:45
484845,"VTLIBER","05/04/2024","07:11:52",-20.020539,-44.229196,"Débito Utilização","90","A074",312,"05:23","5,95",7420240405071152,2024-04-05 07:11:52
672951,"VTLIBER","05/04/2024","07:13:18",-20.023601,-44.229707,"Débito Utilização","90","A074",312,"05:23","5,95",7420240405071318,2024-04-05 07:13:18
676646,"VT USO S","05/04/2024","07:13:53",-20.024096,-44.229605,"Débito Utilização","90","A074",312,"05:23","5,95",7420240405071353,2024-04-05 07:13:53
570031,"VT USO S","05/04/2024","07:14:01",-20.025056,-44.230115,"Débito Utilização","90","A074",312,"05:23","5,95",7420240405071401,2024-04-05 07:14:01
636586,"VTLIBER","05/04/2024","07:15:25",-20.026968,-44.229547,"Débito Utilização","90","A074",312,"05:23","5,95",7420240405071525,2024-04-05 07:15:25
714314,"VTLIBER","05/04/2024","07:15:30",-20.026968,-44.229547,"Débito Utilização","90","A074",312,"05:23","5,95",7420240405071530,2024-04-05 07:15:30
659709,"VTLIBER","05/04/2024","07:15:52",-20.027488,-44.228238,"Débito Utilização","90","A074",312,"05:23","5,95",7420240405071552,2024-04-05 07:15:52
636632,"VTLIBER","05/04/2024","07:18:28",-20.02765,-44.223378,"Débito Utilização","90","A074",312,"05:23","5,95",7420240405071828,2024-04-05 07:18:28
636633,"VTLIBER","05/04/2024","07:18:34",-20.02765,-44.223378,"Débito Utilização","90","A074",312,"05:23","5,95",7420240405071834,2024-04-05 07:18:34
719801,"DFC. ","05/04/2024","07:20:13",-20.029747,-44.219841,"Gratuidade","90","A074",312,"05:23","0,00",7420240405072013,2024-04-05 07:20:13
719801,"DFC. ","05/04/2024","07:20:20",-20.029747,-44.219841,"Acompanhante","90","A074",312,"05:23","0,00",7420240405072020,2024-04-05 07:20:20
339858,"VTLIBER","05/04/2024","07:23:07",-20.038062,-44.220247,"Débito Utilização","90","A074",312,"05:23","5,95",7420240405072307,2024-04-05 07:23:07
0,"Botoeira","05/04/2024","07:41:31",-20.042398,-44.211262,"Botoeira","90","A074",312,"07:30","5,95",7420240405074131,2024-04-05 07:41:31
0,"Botoeira","05/04/2024","07:41:35",-20.042398,-44.211262,"Botoeira","90","A074",312,"07:30","5,95",7420240405074135,2024-04-05 07:41:35
0,"Botoeira","05/04/2024","07:41:42",-20.042398,-44.211262,"Botoeira","90","A074",312,"07:30","5,95",7420240405074142,2024-04-05 07:41:42
0,"Botoeira","05/04/2024","07:42:51",-20.041135,-44.213409,"Botoeira","90","A074",312,"07:30","5,95",7420240405074251,2024-04-05 07:42:51
0,"Botoeira","05/04/2024","07:43:00",-20.041,-44.213523,"Botoeira","90","A074",312,"07:30","5,95",7420240405074300,2024-04-05 07:43:00
0,"Botoeira","05/04/2024","07:43:10",-20.041,-44.213523,"Botoeira","90","A074",312,"07:30","5,95",7420240405074310,2024-04-05 07:43:10
0,"Botoeira","05/04/2024","07:43:17",-20.041,-44.213523,"Botoeira","90","A074",312,"07:30","5,95",7420240405074317,2024-04-05 07:43:17
0,"Botoeira","05/04/2024","07:44:01",-20.039662,-44.215445,"Botoeira","90","A074",312,"07:30","5,95",7420240405074401,2024-04-05 07:44:01
722214,"VTLIBER","05/04/2024","07:45:01",-20.039593,-44.217336,"Débito Utilização","90","A074",312,"07:30","5,95",7420240405074501,2024-04-05 07:45:01
494402,"SENIOR","05/04/2024","07:45:11",-20.039593,-44.217336,"Gratuidade","90","A074",312,"07:30","0,00",7420240405074511,2024-04-05 07:45:11
0,"Botoeira","05/04/2024","07:45:30",-20.039593,-44.217336,"Botoeira","90","A074",312,"07:30","5,95",7420240405074530,2024-04-05 07:45:30
513503,"VTLIBER","05/04/2024","07:46:02",-20.039389,-44.219162,"Débito Utilização","90","A074",312,"07:30","5,95",7420240405074602,2024-04-05 07:46:02
0,"Botoeira","05/04/2024","07:46:05",-20.039389,-44.219162,"Botoeira","90","A074",312,"07:30","5,95",7420240405074605,2024-04-05 07:46:05
0,"Botoeira","05/04/2024","07:46:11",-20.039389,-44.219162,"Botoeira","90","A074",312,"07:30","5,95",7420240405074611,2024-04-05 07:46:11
395542,"SENIOR","05/04/2024","07:47:24",-20.040153,-44.220558,"Gratuidade","90","A074",312,"07:30","0,00",7420240405074724,2024-04-05 07:47:24
610342,"VTLIBER","05/04/2024","07:50:12",-20.038166,-44.220243,"Débito Utilização","90","A074",312,"07:30","5,95",7420240405075012,2024-04-05 07:50:12
0,"Botoeira","05/04/2024","07:50:19",-20.038166,-44.220243,"Botoeira","90","A074",312,"07:30","5,95",7420240405075019,2024-04-05 07:50:19
762006,"VTLIBER","05/04/2024","07:51:13",-20.035383,-44.219282,"Débito Utilização","90","A074",312,"07:30","5,95",7420240405075113,2024-04-05 07:51:13
576082,"VTLIBER","05/04/2024","07:51:20",-20.035383,-44.219282,"Débito Utilização","90","A074",312,"07:30","5,95",7420240405075120,2024-04-05 07:51:20
662837,"VTLIBER","05/04/2024","07:52:49",-20.032383,-44.219038,"Débito Utilização","90","A074",312,"07:30","5,95",7420240405075249,2024-04-05 07:52:49
504260,"VTLIBER","05/04/2024","07:52:54",-20.032383,-44.219038,"Débito Utilização","90","A074",312,"07:30","5,95",7420240405075254,2024-04-05 07:52:54
645061,"VTLIBER","05/04/2024","07:52:58",-20.032383,-44.219038,"Débito Utilização","90","A074",312,"07:30","5,95",7420240405075258,2024-04-05 07:52:58
0,"Botoeira","05/04/2024","07:53:01",-20.032218,-44.21902,"Botoeira","90","A074",312,"07:30","5,95",7420240405075301,2024-04-05 07:53:01
0,"Botoeira","05/04/2024","07:53:04",-20.032218,-44.21902,"Botoeira","90","A074",312,"07:30","5,95",7420240405075304,2024-04-05 07:53:04
672354,"VTLIBER","05/04/2024","07:53:55",-20.031381,-44.218984,"Débito Utilização","90","A074",312,"07:30","5,95",7420240405075355,2024-04-05 07:53:55
672354,"VTLIBER","05/04/2024","07:54:01",-20.031213,-44.218952,"Débito Utilização","90","A074",312,"07:30","5,95",7420240405075401,2024-04-05 07:54:01
0,"Botoeira","05/04/2024","07:54:09",-20.031213,-44.218952,"Botoeira","90","A074",312,"07:30","5,95",7420240405075409,2024-04-05 07:54:09
699536,"VTLIBER","05/04/2024","07:54:36",-20.030277,-44.219521,"Débito Utilização","90","A074",312,"07:30","5,95",7420240405075436,2024-04-05 07:54:36
0,"Botoeira","05/04/2024","07:54:46",-20.030277,-44.219521,"Botoeira","90","A074",312,"07:30","5,95",7420240405075446,2024-04-05 07:54:46
521342,"VTLIBER","05/04/2024","07:55:26",-20.029382,-44.220026,"Débito Utilização","90","A074",312,"07:30","5,95",7420240405075526,2024-04-05 07:55:26
0,"Botoeira","05/04/2024","07:55:32",-20.029361,-44.220033,"Botoeira","90","A074",312,"07:30","5,95",7420240405075532,2024-04-05 07:55:32
0,"Botoeira","05/04/2024","07:56:03",-20.029076,-44.221007,"Botoeira","90","A074",312,"07:30","5,95",7420240405075603,2024-04-05 07:56:03
696959,"VTLIBER","05/04/2024","07:57:59",-20.027733,-44.223239,"Débito Utilização","90","A074",312,"07:30","5,95",7420240405075759,2024-04-05 07:57:59
0,"Botoeira","05/04/2024","07:58:26",-20.027742,-44.223251,"Botoeira","90","A074",312,"07:30","5,95",7420240405075826,2024-04-05 07:58:26
0,"Botoeira","05/04/2024","07:58:43",-20.027744,-44.223273,"Botoeira","90","A074",312,"07:30","5,95",7420240405075843,2024-04-05 07:58:43
698843,"SENIOR","05/04/2024","08:00:05",-20.027212,-44.224642,"Gratuidade","90","A074",312,"07:30","0,00",7420240405080005,2024-04-05 08:00:05
639543,"SENIOR","05/04/2024","08:00:17",-20.027212,-44.224642,"Gratuidade","90","A074",312,"07:30","0,00",7420240405080017,2024-04-05 08:00:17
659193,"SENIOR","05/04/2024","08:02:25",-20.027229,-44.228969,"Gratuidade","90","A074",312,"07:30","0,00",7420240405080225,2024-04-05 08:02:25
758155,"VTLIBER","05/04/2024","08:20:32",-19.969261,-44.19152,"Débito Utilização","90","A074",312,"07:30","5,95",7420240405082032,2024-04-05 08:20:32
665155,"VTLIBER","05/04/2024","08:20:48",-19.969261,-44.19152,"Débito Utilização","90","A074",312,"07:30","5,95",7420240405082048,2024-04-05 08:20:48
0,"Botoeira","05/04/2024","08:22:29",-19.96426,-44.19213,"Botoeira","90","A074",312,"07:30","5,95",7420240405082229,2024-04-05 08:22:29
483903,"SENIOR","05/04/2024","08:23:49",-19.964416,-44.192873,"Gratuidade","90","A074",312,"07:30","0,00",7420240405082349,2024-04-05 08:23:49
560438,"VTLIBER","05/04/2024","08:24:33",-19.964993,-44.195171,"Débito Utilização","90","A074",312,"07:30","5,95",7420240405082433,2024-04-05 08:24:33
427608,"SENIOR","05/04/2024","08:25:22",-19.96538,-44.196721,"Gratuidade","90","A074",312,"07:30","0,00",7420240405082522,2024-04-05 08:25:22
463263,"SENIOR","05/04/2024","08:25:50",-19.965414,-44.196755,"Gratuidade","90","A074",312,"07:30","0,00",7420240405082550,2024-04-05 08:25:50
624365,"SENIOR","05/04/2024","08:26:27",-19.96554,-44.197248,"Gratuidade","90","A074",312,"07:30","0,00",7420240405082627,2024-04-05 08:26:27
615751,"VTLIBER","05/04/2024","08:27:23",-19.966742,-44.199705,"Débito Utilização","90","A074",312,"07:30","5,95",7420240405082723,2024-04-05 08:27:23
720351,"VT USO S","05/04/2024","08:27:53",-19.967382,-44.201158,"Débito Utilização","90","A074",312,"07:30","5,95",7420240405082753,2024-04-05 08:27:53
0,"Botoeira","05/04/2024","08:28:00",-19.967392,-44.201195,"Botoeira","90","A074",312,"07:30","5,95",7420240405082800,2024-04-05 08:28:00
745884,"VTLIBER","05/04/2024","08:28:09",-19.967392,-44.201195,"Débito Utilização","90","A074",312,"07:30","5,95",7420240405082809,2024-04-05 08:28:09
0,"Botoeira","05/04/2024","08:28:20",-19.967392,-44.201195,"Botoeira","90","A074",312,"07:30","5,95",7420240405082820,2024-04-05 08:28:20
0,"Botoeira","05/04/2024","08:28:28",-19.967392,-44.201195,"Botoeira","90","A074",312,"07:30","5,95",7420240405082828,2024-04-05 08:28:28
0,"Botoeira","05/04/2024","08:28:31",-19.96724,-44.201951,"Botoeira","90","A074",312,"07:30","5,95",7420240405082831,2024-04-05 08:28:31
719801,"DFC. ","05/04/2024","08:32:27",-19.961217,-44.198741,"Gratuidade","90","A074",312,"07:30","0,00",7420240405083227,2024-04-05 08:32:27
719801,"DFC. ","05/04/2024","08:32:31",-19.960957,-44.198408,"Acompanhante","90","A074",312,"07:30","0,00",7420240405083231,2024-04-05 08:32:31
481708,"SENIOR","05/04/2024","08:35:27",-19.952496,-44.194649,"Gratuidade","90","A074",312,"07:30","0,00",7420240405083527,2024-04-05 08:35:27
481720,"SENIOR","05/04/2024","08:35:33",-19.951616,-44.194414,"Gratuidade","90","A074",312,"07:30","0,00",7420240405083533,2024-04-05 08:35:33
0,"Botoeira","05/04/2024","08:35:36",-19.951616,-44.194414,"Botoeira","90","A074",312,"07:30","5,95",7420240405083536,2024-04-05 08:35:36
0,"Botoeira","05/04/2024","08:37:28",-19.947368,-44.189607,"Botoeira","90","A074",312,"07:30","5,95",7420240405083728,2024-04-05 08:37:28
709381,"VTLIBER","05/04/2024","08:42:53",-19.945711,-44.173453,"Débito Utilização","90","A074",312,"07:30","5,95",7420240405084253,2024-04-05 08:42:53
705478,"SENIOR","05/04/2024","08:43:12",-19.947912,-44.17279,"Gratuidade","90","A074",312,"07:30","0,00",7420240405084312,2024-04-05 08:43:12
437253,"SENIOR","05/04/2024","08:46:21",-19.949251,-44.170732,"Gratuidade","90","A074",312,"07:30","0,00",7420240405084621,2024-04-05 08:46:21
723132,"VTLIBER","05/04/2024","08:46:27",-19.949251,-44.170732,"Débito Utilização","90","A074",312,"07:30","5,95",7420240405084627,2024-04-05 08:46:27
723132,"VTLIBER","05/04/2024","08:46:33",-19.948843,-44.17145,"Débito Utilização","90","A074",312,"07:30","5,95",7420240405084633,2024-04-05 08:46:33
0,"Botoeira","05/04/2024","08:48:00",-19.944992,-44.173417,"Botoeira","90","A074",312,"07:30","5,95",7420240405084800,2024-04-05 08:48:00
0,"Botoeira","05/04/2024","08:48:34",-19.944229,-44.173823,"Botoeira","90","A074",312,"07:30","5,95",7420240405084834,2024-04-05 08:48:34
0,"Botoeira","05/04/2024","08:51:14",-19.939362,-44.176471,"Botoeira","90","A074",312,"07:30","5,95",7420240405085114,2024-04-05 08:51:14
0,"Botoeira","05/04/2024","08:51:24",-19.939362,-44.176471,"Botoeira","90","A074",312,"07:30","5,95",7420240405085124,2024-04-05 08:51:24
0,"Botoeira","05/04/2024","08:52:29",-19.936999,-44.179015,"Botoeira","90","A074",312,"07:30","5,95",7420240405085229,2024-04-05 08:52:29
0,"Botoeira","05/04/2024","08:55:17",-19.943765,-44.187787,"Botoeira","90","A074",312,"07:30","5,95",7420240405085517,2024-04-05 08:55:17
404750,"SENIOR","05/04/2024","08:57:15",-19.948091,-44.191856,"Gratuidade","90","A074",312,"07:30","0,00",7420240405085715,2024-04-05 08:57:15
651246,"VTLIBER","05/04/2024","09:00:10",-19.956475,-44.196686,"Débito Utilização","90","A074",312,"07:30","5,95",7420240405090010,2024-04-05 09:00:10
618516,"SENIOR","05/04/2024","09:04:43",-19.967152,-44.204355,"Gratuidade","90","A074",312,"07:30","0,00",7420240405090443,2024-04-05 09:04:43
0,"Botoeira","05/04/2024","09:08:47",-19.968418,-44.20161,"Botoeira","90","A074",312,"07:30","5,95",7420240405090847,2024-04-05 09:08:47
612081,"SENIOR","05/04/2024","09:17:45",-19.96675,-44.196488,"Gratuidade","90","A074",312,"07:30","0,00",7420240405091745,2024-04-05 09:17:45
726702,"SENIOR","05/04/2024","09:31:27",-20.021528,-44.229554,"Gratuidade","90","A074",312,"07:30","0,00",7420240405093127,2024-04-05 09:31:27
452233,"SENIOR","05/04/2024","09:32:24",-20.023712,-44.229658,"Gratuidade","90","A074",312,"07:30","0,00",7420240405093224,2024-04-05 09:32:24
633871,"SENIOR","05/04/2024","09:32:32",-20.023785,-44.229625,"Gratuidade","90","A074",312,"07:30","0,00",7420240405093232,2024-04-05 09:32:32
748381,"SENIOR","05/04/2024","09:32:39",-20.023785,-44.229625,"Gratuidade","90","A074",312,"07:30","0,00",7420240405093239,2024-04-05 09:32:39
0,"Botoeira","05/04/2024","09:39:32",-20.03051,-44.219345,"Botoeira","90","A074",312,"07:30","5,95",7420240405093932,2024-04-05 09:39:32
660285,"VTLIBER","05/04/2024","10:03:28",-20.042395,-44.211204,"Débito Utilização","90","A074",312,"09:57","5,95",7420240405100328,2024-04-05 10:03:28
0,"Botoeira","05/04/2024","10:03:35",-20.042395,-44.211204,"Botoeira","90","A074",312,"09:57","5,95",7420240405100335,2024-04-05 10:03:35
0,"Botoeira","05/04/2024","10:04:48",-20.040949,-44.213582,"Botoeira","90","A074",312,"09:57","5,95",7420240405100448,2024-04-05 10:04:48
531972,"VTLIBER","05/04/2024","10:06:24",-20.039615,-44.217136,"Débito Utilização","90","A074",312,"09:57","5,95",7420240405100624,2024-04-05 10:06:24
391488,"VTLIBER","05/04/2024","10:10:55",-20.037142,-44.220061,"Débito Utilização","90","A074",312,"09:57","5,95",7420240405101055,2024-04-05 10:10:55
761101,"VTLIBER","05/04/2024","10:11:17",-20.036295,-44.219918,"Débito Utilização","90","A074",312,"09:57","5,95",7420240405101117,2024-04-05 10:11:17
722487,"VTLIBER","05/04/2024","10:11:48",-20.035243,-44.219187,"Débito Utilização","90","A074",312,"09:57","5,95",7420240405101148,2024-04-05 10:11:48
684228,"VTLIBER","05/04/2024","10:14:10",-20.032039,-44.218961,"Débito Utilização","90","A074",312,"09:57","5,95",7420240405101410,2024-04-05 10:14:10
684228,"VTLIBER","05/04/2024","10:14:18",-20.032039,-44.218961,"Débito Utilização","90","A074",312,"09:57","5,95",7420240405101418,2024-04-05 10:14:18
0,"Botoeira","05/04/2024","10:15:09",-20.031106,-44.218953,"Botoeira","90","A074",312,"09:57","5,95",7420240405101509,2024-04-05 10:15:09
0,"Botoeira","05/04/2024","10:15:34",-20.031106,-44.218953,"Botoeira","90","A074",312,"09:57","5,95",7420240405101534,2024-04-05 10:15:34
0,"Botoeira","05/04/2024","10:15:38",-20.030512,-44.21933,"Botoeira","90","A074",312,"09:57","5,95",7420240405101538,2024-04-05 10:15:38
0,"Botoeira","05/04/2024","10:17:03",-20.029207,-44.22046,"Botoeira","90","A074",312,"09:57","5,95",7420240405101703,2024-04-05 10:17:03
722487,"VTLIBER","05/04/2024","10:18:18",-20.028305,-44.222235,"Débito Utilização","90","A074",312,"09:57","5,95",7420240405101818,2024-04-05 10:18:18
735206,"DFC. ","05/04/2024","10:19:41",-20.026976,-44.225847,"Gratuidade","90","A074",312,"09:57","0,00",7420240405101941,2024-04-05 10:19:41
445244,"DEFICIEN","05/04/2024","10:20:15",-20.026955,-44.226561,"Gratuidade","90","A074",312,"09:57","0,00",7420240405102015,2024-04-05 10:20:15
0,"Botoeira","05/04/2024","10:21:31",-20.027345,-44.22877,"Botoeira","90","A074",312,"09:57","5,95",7420240405102131,2024-04-05 10:21:31
389358,"SENIOR","05/04/2024","10:21:47",-20.027248,-44.22905,"Gratuidade","90","A074",312,"09:57","0,00",7420240405102147,2024-04-05 10:21:47
490701,"SENIOR","05/04/2024","10:21:54",-20.027248,-44.22905,"Gratuidade","90","A074",312,"09:57","0,00",7420240405102154,2024-04-05 10:21:54
0,"Botoeira","05/04/2024","10:29:43",-19.995726,-44.208153,"Botoeira","90","A074",312,"09:57","5,95",7420240405102943,2024-04-05 10:29:43
691162,"SENIOR","05/04/2024","10:35:19",-19.973401,-44.190558,"Gratuidade","90","A074",312,"09:57","0,00",7420240405103519,2024-04-05 10:35:19
721301,"VTLIBER","05/04/2024","10:45:56",-19.967386,-44.201279,"Débito Utilização","90","A074",312,"09:57","5,95",7420240405104556,2024-04-05 10:45:56
630331,"VTLIBER","05/04/2024","10:46:06",-19.967389,-44.201453,"Débito Utilização","90","A074",312,"09:57","5,95",7420240405104606,2024-04-05 10:46:06
630331,"VTLIBER","05/04/2024","10:46:12",-19.967389,-44.201453,"Débito Utilização","90","A074",312,"09:57","5,95",7420240405104612,2024-04-05 10:46:12
127444,"VTLIBER","05/04/2024","10:46:17",-19.967389,-44.201453,"Débito Utilização","90","A074",312,"09:57","5,95",7420240405104617,2024-04-05 10:46:17
387957,"SENIOR","05/04/2024","10:46:55",-19.966996,-44.203105,"Gratuidade","90","A074",312,"09:57","0,00",7420240405104655,2024-04-05 10:46:55
682764,"VTLIBER","05/04/2024","10:47:57",-19.96685,-44.203495,"Pendente","90","A074",312,"09:57","5,95",7420240405104757,2024-04-05 10:47:57
0,"Botoeira","05/04/2024","10:48:12",-19.96687,-44.203535,"Botoeira","90","A074",312,"09:57","5,95",7420240405104812,2024-04-05 10:48:12
0,"Botoeira","05/04/2024","10:48:15",-19.96687,-44.203535,"Botoeira","90","A074",312,"09:57","5,95",7420240405104815,2024-04-05 10:48:15
742521,"ESCOLAR","05/04/2024","10:48:25",-19.96687,-44.203535,"Gratuidade","90","A074",312,"09:57","0,00",7420240405104825,2024-04-05 10:48:25
674740,"VTLIBER","05/04/2024","11:20:49",-19.958073,-44.197291,"Débito Utilização","90","A074",312,"09:57","5,95",7420240405112049,2024-04-05 11:20:49
0,"Botoeira","05/04/2024","11:27:40",-19.967502,-44.201352,"Botoeira","90","A074",312,"09:57","5,95",7420240405112740,2024-04-05 11:27:40
754222,"DEFICIEN","05/04/2024","11:28:10",-19.967523,-44.20122,"Gratuidade","90","A074",312,"09:57","0,00",7420240405112810,2024-04-05 11:28:10
718622,"VTLIBER","05/04/2024","11:28:14",-19.967523,-44.20122,"Débito Utilização","90","A074",312,"09:57","5,95",7420240405112814,2024-04-05 11:28:14
593822,"SENIOR","05/04/2024","11:29:36",-19.967881,-44.201001,"Gratuidade","90","A074",312,"09:57","0,00",7420240405112936,2024-04-05 11:29:36
0,"Botoeira","05/04/2024","11:35:59",-19.968158,-44.199954,"Botoeira","90","A074",312,"09:57","5,95",7420240405113559,2024-04-05 11:35:59
751914,"SENIOR","05/04/2024","11:51:56",-20.018937,-44.228286,"Gratuidade","90","A074",312,"09:57","0,00",7420240405115156,2024-04-05 11:51:56
0,"Botoeira","05/04/2024","11:53:23",-20.021535,-44.229524,"Botoeira","90","A074",312,"09:57","5,95",7420240405115323,2024-04-05 11:53:23
0,"Botoeira","05/04/2024","11:53:27",-20.021535,-44.229524,"Botoeira","90","A074",312,"09:57","5,95",7420240405115327,2024-04-05 11:53:27
0,"Botoeira","05/04/2024","11:54:06",-20.023783,-44.229629,"Botoeira","90","A074",312,"09:57","5,95",7420240405115406,2024-04-05 11:54:06
645200,"SENIOR","05/04/2024","11:54:45",-20.024291,-44.229552,"Gratuidade","90","A074",312,"09:57","0,00",7420240405115445,2024-04-05 11:54:45
0,"Botoeira","05/04/2024","12:06:50",-20.039441,-44.219141,"Botoeira","90","A074",312,"09:57","5,95",7420240405120650,2024-04-05 12:06:50
0,"Botoeira","05/04/2024","12:06:59",-20.039441,-44.219141,"Botoeira","90","A074",312,"09:57","5,95",7420240405120659,2024-04-05 12:06:59
759988,"ESCOLAR","05/04/2024","12:08:29",-20.039722,-44.216771,"Gratuidade","90","A074",312,"09:57","0,00",7420240405120829,2024-04-05 12:08:29
735180,"ESCOLAR","05/04/2024","12:45:07",-20.040775,-44.213728,"Gratuidade","90","A074",312,"12:12","0,00",7420240405124507,2024-04-05 12:45:07
765281,"ESCOLAR","05/04/2024","12:45:14",-20.040775,-44.213728,"Gratuidade","90","A074",312,"12:12","0,00",7420240405124514,2024-04-05 12:45:14
708121,"VTLIBER","05/04/2024","12:45:52",-20.039943,-44.214555,"Débito Utilização","90","A074",312,"12:12","5,95",7420240405124552,2024-04-05 12:45:52
